,Batch,ID,Time,Embryo,Zona,Ratio
30856,D2019_08_27_S00395_I3169,E11,4305,0.2201,0.3233,0.6808
30857,D2019_08_27_S00395_I3169,E11,4190,0.2030,0.3240,0.6265
30858,D2019_08_27_S00395_I3169,E11,6623,0.3242,0.3418,0.9485
30859,D2019_08_27_S00395_I3169,E11,7203,,,
30860,D2019_08_27_S00395_I3169,E11,2174,0.1898,0.3306,0.5741
30861,D2019_08_27_S00395_I3169,E11,1216,0.2003,0.3378,0.5930
30862,D2019_08_27_S00395_I3169,E11,6328,0.2406,0.3486,0.6902
30863,D2019_08_27_S00395_I3169,E11,7469,,,
30864,D2019_08_27_S00395_I3169,E11,5748,0.1993,0.3503,0.5689
30865,D2019_08_27_S00395_I3169,E11,3795,0.1927,0.3356,0.5742
30866,D2019_08_27_S00395_I3169,E11,5679,0.2164,0.3173,0.6820
30867,D2019_08_27_S00395_I3169,E11,1436,0.1957,0.3518,0.5563
30868,D2019_08_27_S00395_I3169,E11,1594,0.1909,0.3178,0.6007
30869,D2019_08_27_S00395_I3169,E11,7699,,,
30870,D2019_08_27_S00395_I3169,E11,2296,0.1997,0.3453,0.5783
30871,D2019_08_27_S00395_I3169,E11,5279,0.2092,0.3195,0.6548
30872,D2019_08_27_S00395_I3169,E11,3597,0.1873,0.3348,0.5594
30873,D2019_08_27_S00395_I3169,E11,3816,0.1928,0.3138,0.6144
30874,D2019_08_27_S00395_I3169,E11,2979,0.1848,0.3282,0.5631
30875,D2019_08_27_S00395_I3169,E11,1635,0.1900,0.3310,0.5740
30876,D2019_08_27_S00395_I3169,E11,1706,0.2042,0.3181,0.6419
30877,D2019_08_27_S00395_I3169,E11,1981,0.1889,0.3222,0.5863
30878,D2019_08_27_S00395_I3169,E11,5258,0.1920,0.3352,0.5728
30879,D2019_08_27_S00395_I3169,E11,3170,0.1989,0.3252,0.6116
30880,D2019_08_27_S00395_I3169,E11,6170,0.2243,0.4346,0.5161
30881,D2019_08_27_S00395_I3169,E11,5993,0.2016,0.3113,0.6476
30882,D2019_08_27_S00395_I3169,E11,2823,0.2057,0.3100,0.6635
30883,D2019_08_27_S00395_I3169,E11,2544,0.1957,0.3068,0.6379
30884,D2019_08_27_S00395_I3169,E11,6879,,0.4284,
30885,D2019_08_27_S00395_I3169,E11,2377,0.1773,0.2953,0.6004
30886,D2019_08_27_S00395_I3169,E11,7519,,,
30887,D2019_08_27_S00395_I3169,E11,4149,0.2003,0.3145,0.6369
30888,D2019_08_27_S00395_I3169,E11,4873,0.2051,0.3319,0.6180
30889,D2019_08_27_S00395_I3169,E11,6308,0.2159,0.3557,0.6070
30890,D2019_08_27_S00395_I3169,E11,6475,,0.4185,
30891,D2019_08_27_S00395_I3169,E11,2710,0.1976,0.2903,0.6807
30892,D2019_08_27_S00395_I3169,E11,2740,0.1939,0.3228,0.6007
30893,D2019_08_27_S00395_I3169,E11,7849,,,
30894,D2019_08_27_S00395_I3169,E11,5856,0.1881,0.3280,0.5735
30895,D2019_08_27_S00395_I3169,E11,6524,,0.3293,
30896,D2019_08_27_S00395_I3169,E11,1777,0.2053,0.3501,0.5864
30897,D2019_08_27_S00395_I3169,E11,7223,,,
30898,D2019_08_27_S00395_I3169,E11,5895,0.2165,0.3230,0.6703
30899,D2019_08_27_S00395_I3169,E11,1447,0.1997,0.3328,0.6001
30900,D2019_08_27_S00395_I3169,E11,8070,,,
30901,D2019_08_27_S00395_I3169,E11,5165,0.1787,0.3249,0.5500
30902,D2019_08_27_S00395_I3169,E11,6151,0.2332,0.3793,0.6148
30903,D2019_08_27_S00395_I3169,E11,7168,,,
30904,D2019_08_27_S00395_I3169,E11,6278,0.2350,0.3699,0.6353
30905,D2019_08_27_S00395_I3169,E11,4222,0.1960,0.3303,0.5934
30906,D2019_08_27_S00395_I3169,E11,5925,0.2354,0.3077,0.7650
30907,D2019_08_27_S00395_I3169,E11,3691,0.1856,0.3131,0.5928
30908,D2019_08_27_S00395_I3169,E11,5310,0.2093,0.3296,0.6350
30909,D2019_08_27_S00395_I3169,E11,8090,,,
30910,D2019_08_27_S00395_I3169,E11,5154,0.1933,0.3099,0.6237
30911,D2019_08_27_S00395_I3169,E11,5984,0.1848,0.3407,0.5424
30912,D2019_08_27_S00395_I3169,E11,7990,,,
30913,D2019_08_27_S00395_I3169,E11,1503,0.2140,0.3390,0.6313
30914,D2019_08_27_S00395_I3169,E11,7118,,,
30915,D2019_08_27_S00395_I3169,E11,5836,0.1968,0.3409,0.5773
30916,D2019_08_27_S00395_I3169,E11,5040,0.1960,0.3107,0.6308
30917,D2019_08_27_S00395_I3169,E11,3535,0.1905,0.3097,0.6151
30918,D2019_08_27_S00395_I3169,E11,4842,0.1950,0.3191,0.6111
30919,D2019_08_27_S00395_I3169,E11,6003,0.1907,0.3445,0.5536
30920,D2019_08_27_S00395_I3169,E11,4967,0.1892,0.3304,0.5726
30921,D2019_08_27_S00395_I3169,E11,5430,0.2023,0.3272,0.6183
30922,D2019_08_27_S00395_I3169,E11,7213,,,
30923,D2019_08_27_S00395_I3169,E11,5144,0.1954,0.3211,0.6085
30924,D2019_08_27_S00395_I3169,E11,2639,0.1959,0.3066,0.6389
30925,D2019_08_27_S00395_I3169,E11,3847,0.1892,0.3258,0.5807
30926,D2019_08_27_S00395_I3169,E11,7749,,,
30927,D2019_08_27_S00395_I3169,E11,6377,0.2234,0.3567,0.6263
30928,D2019_08_27_S00395_I3169,E11,8060,,,
30929,D2019_08_27_S00395_I3169,E11,2700,0.2088,0.3119,0.6694
30930,D2019_08_27_S00395_I3169,E11,7128,,,
30931,D2019_08_27_S00395_I3169,E11,2052,0.1940,0.3178,0.6104
30932,D2019_08_27_S00395_I3169,E11,5738,0.1955,0.3419,0.5718
30933,D2019_08_27_S00395_I3169,E11,4508,0.2103,0.3191,0.6590
30934,D2019_08_27_S00395_I3169,E11,7769,,,
30935,D2019_08_27_S00395_I3169,E11,1716,0.1900,0.3180,0.5975
30936,D2019_08_27_S00395_I3169,E11,7689,,,
30937,D2019_08_27_S00395_I3169,E11,3337,0.1811,0.3030,0.5977
30938,D2019_08_27_S00395_I3169,E11,7028,,,
30939,D2019_08_27_S00395_I3169,E11,3420,0.1921,0.3124,0.6149
30940,D2019_08_27_S00395_I3169,E11,2878,0.2072,0.3219,0.6437
30941,D2019_08_27_S00395_I3169,E11,1828,0.1890,0.3217,0.5875
30942,D2019_08_27_S00395_I3169,E11,2245,0.1987,0.3157,0.6294
30943,D2019_08_27_S00395_I3169,E11,7729,,,
30944,D2019_08_27_S00395_I3169,E11,2407,0.1827,0.3237,0.5644
30945,D2019_08_27_S00395_I3169,E11,6750,,0.3722,
30946,D2019_08_27_S00395_I3169,E11,7869,,,
30947,D2019_08_27_S00395_I3169,E11,2092,0.2055,0.3247,0.6329
30948,D2019_08_27_S00395_I3169,E11,5461,0.1981,0.3287,0.6027
30949,D2019_08_27_S00395_I3169,E11,3389,0.1881,0.3292,0.5714
30950,D2019_08_27_S00395_I3169,E11,2583,0.1765,0.2955,0.5973
30951,D2019_08_27_S00395_I3169,E11,6023,0.2049,0.3445,0.5948
30952,D2019_08_27_S00395_I3169,E11,1493,0.2094,0.3424,0.6116
30953,D2019_08_27_S00395_I3169,E11,4977,0.1967,0.3098,0.6349
30954,D2019_08_27_S00395_I3169,E11,4852,0.1907,0.3356,0.5682
30955,D2019_08_27_S00395_I3169,E11,3941,0.1967,0.3166,0.6213
30956,D2019_08_27_S00395_I3169,E11,2689,0.2081,0.3324,0.6261
30957,D2019_08_27_S00395_I3169,E11,5905,0.2057,0.2965,0.6938
30958,D2019_08_27_S00395_I3169,E11,1544,0.1937,0.3175,0.6101
30959,D2019_08_27_S00395_I3169,E11,4592,0.1969,0.2941,0.6695
30960,D2019_08_27_S00395_I3169,E11,1818,0.1913,0.3321,0.5760
30961,D2019_08_27_S00395_I3169,E11,2791,0.1764,0.3160,0.5582
30962,D2019_08_27_S00395_I3169,E11,1417,0.1956,0.3413,0.5731
30963,D2019_08_27_S00395_I3169,E11,4243,0.2068,0.3211,0.6440
30964,D2019_08_27_S00395_I3169,E11,3649,0.1818,0.3549,0.5123
30965,D2019_08_27_S00395_I3169,E11,1869,0.1880,0.2993,0.6281
30966,D2019_08_27_S00395_I3169,E11,4159,0.2097,0.3235,0.6482
30967,D2019_08_27_S00395_I3169,E11,2438,0.1954,0.3099,0.6305
30968,D2019_08_27_S00395_I3169,E11,4883,0.1779,0.3116,0.5709
30969,D2019_08_27_S00395_I3169,E11,6367,0.2381,0.3849,0.6186
30970,D2019_08_27_S00395_I3169,E11,3139,0.1874,0.3118,0.6010
30971,D2019_08_27_S00395_I3169,E11,2939,0.1912,0.3208,0.5960
30972,D2019_08_27_S00395_I3169,E11,3097,0.1975,0.3303,0.5979
30973,D2019_08_27_S00395_I3169,E11,5590,0.1995,0.3162,0.6309
30974,D2019_08_27_S00395_I3169,E11,4024,0.1945,0.3197,0.6084
30975,D2019_08_27_S00395_I3169,E11,8240,,,
30976,D2019_08_27_S00395_I3169,E11,2153,0.1927,0.3415,0.5643
30977,D2019_08_27_S00395_I3169,E11,4004,0.1959,0.3195,0.6131
30978,D2019_08_27_S00395_I3169,E11,7368,,,
30979,D2019_08_27_S00395_I3169,E11,1615,0.2004,0.3239,0.6187
30980,D2019_08_27_S00395_I3169,E11,6033,0.2136,0.3426,0.6235
30981,D2019_08_27_S00395_I3169,E11,3556,0.1796,0.3257,0.5514
30982,D2019_08_27_S00395_I3169,E11,4014,0.1805,0.3172,0.5690
30983,D2019_08_27_S00395_I3169,E11,2235,0.1790,0.3072,0.5827
30984,D2019_08_27_S00395_I3169,E11,1427,0.2026,0.3346,0.6055
30985,D2019_08_27_S00395_I3169,E11,3962,0.1939,0.3405,0.5695
30986,D2019_08_27_S00395_I3169,E11,1665,0.1930,0.3227,0.5981
30987,D2019_08_27_S00395_I3169,E11,5471,0.1920,0.3244,0.5919
30988,D2019_08_27_S00395_I3169,E11,7158,,,
30989,D2019_08_27_S00395_I3169,E11,7970,,,
30990,D2019_08_27_S00395_I3169,E11,2286,0.1977,0.3163,0.6250
30991,D2019_08_27_S00395_I3169,E11,1564,0.1779,0.3287,0.5412
30992,D2019_08_27_S00395_I3169,E11,3010,0.1924,0.3001,0.6411
30993,D2019_08_27_S00395_I3169,E11,2908,0.1893,0.3088,0.6130
30994,D2019_08_27_S00395_I3169,E11,3806,0.1843,0.3209,0.5743
30995,D2019_08_27_S00395_I3169,E11,2771,0.1979,0.3274,0.6045
30996,D2019_08_27_S00395_I3169,E11,1686,0.1947,0.3223,0.6041
30997,D2019_08_27_S00395_I3169,E11,1254,0.2078,0.3428,0.6062
30998,D2019_08_27_S00395_I3169,E11,1533,0.2107,0.3236,0.6511
30999,D2019_08_27_S00395_I3169,E11,4831,0.1890,0.3457,0.5467
31000,D2019_08_27_S00395_I3169,E11,4065,0.1816,0.3252,0.5584
31001,D2019_08_27_S00395_I3169,E11,5248,0.2047,0.3204,0.6389
31002,D2019_08_27_S00395_I3169,E11,2509,0.1908,0.3228,0.5911
31003,D2019_08_27_S00395_I3169,E11,2062,0.1933,0.3124,0.6188
31004,D2019_08_27_S00395_I3169,E11,4180,0.2235,0.3404,0.6566
31005,D2019_08_27_S00395_I3169,E11,4435,0.2099,0.3197,0.6566
31006,D2019_08_27_S00395_I3169,E11,5639,0.1892,0.3208,0.5898
31007,D2019_08_27_S00395_I3169,E11,6121,0.2204,0.3233,0.6817
31008,D2019_08_27_S00395_I3169,E11,3879,0.1816,0.3402,0.5338
31009,D2019_08_27_S00395_I3169,E11,4988,0.1990,0.3067,0.6488
31010,D2019_08_27_S00395_I3169,E11,5290,0.2043,0.3360,0.6080
31011,D2019_08_27_S00395_I3169,E11,7098,,,
31012,D2019_08_27_S00395_I3169,E11,4727,0.1989,0.3138,0.6338
31013,D2019_08_27_S00395_I3169,E11,1245,0.2050,0.3453,0.5937
31014,D2019_08_27_S00395_I3169,E11,7589,,,
31015,D2019_08_27_S00395_I3169,E11,7629,,,
31016,D2019_08_27_S00395_I3169,E11,3020,0.1979,0.3077,0.6432
31017,D2019_08_27_S00395_I3169,E11,6790,,0.4524,
31018,D2019_08_27_S00395_I3169,E11,5787,0.1970,0.3398,0.5798
31019,D2019_08_27_S00395_I3169,E11,4613,0.2047,0.3052,0.6707
31020,D2019_08_27_S00395_I3169,E11,1360,0.2006,0.3554,0.5644
31021,D2019_08_27_S00395_I3169,E11,8140,,,
31022,D2019_08_27_S00395_I3169,E11,3702,0.1989,0.3140,0.6334
31023,D2019_08_27_S00395_I3169,E11,4351,0.2095,0.3273,0.6401
31024,D2019_08_27_S00395_I3169,E11,6929,,0.4830,
31025,D2019_08_27_S00395_I3169,E11,2479,0.1869,0.3193,0.5853
31026,D2019_08_27_S00395_I3169,E11,5826,0.1907,0.3018,0.6319
31027,D2019_08_27_S00395_I3169,E11,6514,0.2383,0.3423,0.6962
31028,D2019_08_27_S00395_I3169,E11,3754,0.1931,0.3107,0.6215
31029,D2019_08_27_S00395_I3169,E11,3545,0.1760,0.3134,0.5616
31030,D2019_08_27_S00395_I3169,E11,7268,,,
31031,D2019_08_27_S00395_I3169,E11,6859,,0.4426,
31032,D2019_08_27_S00395_I3169,E11,4738,0.2202,0.2829,0.7784
31033,D2019_08_27_S00395_I3169,E11,1331,0.2015,0.3409,0.5911
31034,D2019_08_27_S00395_I3169,E11,4456,0.2118,0.3102,0.6828
31035,D2019_08_27_S00395_I3169,E11,1187,0.1941,0.3385,0.5734
31036,D2019_08_27_S00395_I3169,E11,4263,0.2177,0.3103,0.7016
31037,D2019_08_27_S00395_I3169,E11,3358,0.1834,0.3204,0.5724
31038,D2019_08_27_S00395_I3169,E11,6613,0.2262,0.3488,0.6485
31039,D2019_08_27_S00395_I3169,E11,5767,0.2124,0.3562,0.5963
31040,D2019_08_27_S00395_I3169,E11,7398,,,
31041,D2019_08_27_S00395_I3169,E11,1960,0.1952,0.3137,0.6223
31042,D2019_08_27_S00395_I3169,E11,1940,0.2013,0.3384,0.5949
31043,D2019_08_27_S00395_I3169,E11,4800,0.2120,0.3233,0.6557
31044,D2019_08_27_S00395_I3169,E11,2720,0.2014,0.3181,0.6331
31045,D2019_08_27_S00395_I3169,E11,6357,0.1763,0.3614,0.4878
31046,D2019_08_27_S00395_I3169,E11,1726,0.1872,0.2933,0.6383
31047,D2019_08_27_S00395_I3169,E11,2042,0.2031,0.3029,0.6705
31048,D2019_08_27_S00395_I3169,E11,3040,0.1973,0.3296,0.5986
31049,D2019_08_27_S00395_I3169,E11,6239,0.2309,0.4005,0.5765
31050,D2019_08_27_S00395_I3169,E11,5206,0.1981,0.3192,0.6206
31051,D2019_08_27_S00395_I3169,E11,4685,0.2073,0.3095,0.6698
31052,D2019_08_27_S00395_I3169,E11,7278,,,
31053,D2019_08_27_S00395_I3169,E11,2458,0.2027,0.3276,0.6187
31054,D2019_08_27_S00395_I3169,E11,6829,,0.4227,
31055,D2019_08_27_S00395_I3169,E11,4571,0.2194,0.3000,0.7313
31056,D2019_08_27_S00395_I3169,E11,1115,0.2328,0.3335,0.6981
31057,D2019_08_27_S00395_I3169,E11,5620,0.1982,0.3244,0.6110
31058,D2019_08_27_S00395_I3169,E11,7889,,,
31059,D2019_08_27_S00395_I3169,E11,3566,0.1811,0.3112,0.5819
31060,D2019_08_27_S00395_I3169,E11,2525,0.1776,0.3031,0.5859
31061,D2019_08_27_S00395_I3169,E11,3368,0.1944,0.3260,0.5963
31062,D2019_08_27_S00395_I3169,E11,7138,,,
31063,D2019_08_27_S00395_I3169,E11,2011,0.1817,0.3216,0.5650
31064,D2019_08_27_S00395_I3169,E11,3030,0.1941,0.3239,0.5993
31065,D2019_08_27_S00395_I3169,E11,7859,,,
31066,D2019_08_27_S00395_I3169,E11,6960,,0.3896,
31067,D2019_08_27_S00395_I3169,E11,5503,0.2029,0.3177,0.6387
31068,D2019_08_27_S00395_I3169,E11,3472,0.2010,0.3428,0.5863
31069,D2019_08_27_S00395_I3169,E11,4128,0.2120,0.3233,0.6557
31070,D2019_08_27_S00395_I3169,E11,3524,0.1923,0.3079,0.6246
31071,D2019_08_27_S00395_I3169,E11,8230,,,
31072,D2019_08_27_S00395_I3169,E11,5092,0.2066,0.3170,0.6517
31073,D2019_08_27_S00395_I3169,E11,6062,0.2167,0.3613,0.5998
31074,D2019_08_27_S00395_I3169,E11,6642,0.2594,0.3975,0.6526
31075,D2019_08_27_S00395_I3169,E11,2397,0.1905,0.3183,0.5985
31076,D2019_08_27_S00395_I3169,E11,1379,0.2150,0.3532,0.6087
31077,D2019_08_27_S00395_I3169,E11,7048,,,
31078,D2019_08_27_S00395_I3169,E11,7318,,,
31079,D2019_08_27_S00395_I3169,E11,5321,0.2155,0.3334,0.6464
31080,D2019_08_27_S00395_I3169,E11,5954,0.1737,0.3132,0.5546
31081,D2019_08_27_S00395_I3169,E11,1676,0.1874,0.3134,0.5980
31082,D2019_08_27_S00395_I3169,E11,6889,,0.4287,
31083,D2019_08_27_S00395_I3169,E11,5175,0.2034,0.3464,0.5872
31084,D2019_08_27_S00395_I3169,E11,1274,0.1975,0.3460,0.5708
31085,D2019_08_27_S00395_I3169,E11,6180,0.2274,0.3258,0.6980
31086,D2019_08_27_S00395_I3169,E11,6984,,,
31087,D2019_08_27_S00395_I3169,E11,6819,,0.4556,
31088,D2019_08_27_S00395_I3169,E11,6436,0.3307,0.4379,0.7552
31089,D2019_08_27_S00395_I3169,E11,2418,0.1923,0.3231,0.5952
31090,D2019_08_27_S00395_I3169,E11,7258,,,
31091,D2019_08_27_S00395_I3169,E11,5534,0.1967,0.3182,0.6182
31092,D2019_08_27_S00395_I3169,E11,4117,0.1924,0.3087,0.6233
31093,D2019_08_27_S00395_I3169,E11,2659,0.1987,0.3149,0.6310
31094,D2019_08_27_S00395_I3169,E11,4477,0.2220,0.3169,0.7005
31095,D2019_08_27_S00395_I3169,E11,4550,0.2000,0.2871,0.6966
31096,D2019_08_27_S00395_I3169,E11,6869,,0.4561,
31097,D2019_08_27_S00395_I3169,E11,6573,,0.3577,
31098,D2019_08_27_S00395_I3169,E11,2072,0.1932,0.3310,0.5837
31099,D2019_08_27_S00395_I3169,E11,5816,0.2396,0.3037,0.7889
31100,D2019_08_27_S00395_I3169,E11,8250,,,
31101,D2019_08_27_S00395_I3169,E11,6780,,0.3827,
31102,D2019_08_27_S00395_I3169,E11,1747,0.1920,0.3309,0.5802
31103,D2019_08_27_S00395_I3169,E11,3514,0.1904,0.3172,0.6003
31104,D2019_08_27_S00395_I3169,E11,2143,0.1817,0.3239,0.5610
31105,D2019_08_27_S00395_I3169,E11,7529,,,
31106,D2019_08_27_S00395_I3169,E11,8040,,,
31107,D2019_08_27_S00395_I3169,E11,7599,,,
31108,D2019_08_27_S00395_I3169,E11,3629,0.1978,0.3275,0.6040
31109,D2019_08_27_S00395_I3169,E11,6701,,0.4025,
31110,D2019_08_27_S00395_I3169,E11,3920,0.1972,0.3297,0.5981
31111,D2019_08_27_S00395_I3169,E11,7779,,,
31112,D2019_08_27_S00395_I3169,E11,7839,,,
31113,D2019_08_27_S00395_I3169,E11,2761,0.2045,0.3390,0.6032
31114,D2019_08_27_S00395_I3169,E11,2357,0.1888,0.3115,0.6061
31115,D2019_08_27_S00395_I3169,E11,4623,0.2013,0.3099,0.6496
31116,D2019_08_27_S00395_I3169,E11,1696,0.2185,0.3241,0.6742
31117,D2019_08_27_S00395_I3169,E11,5451,0.2040,0.3332,0.6122
31118,D2019_08_27_S00395_I3169,E11,1767,0.1909,0.3159,0.6043
31119,D2019_08_27_S00395_I3169,E11,7499,,,
31120,D2019_08_27_S00395_I3169,E11,5575,0.1965,0.3102,0.6335
31121,D2019_08_27_S00395_I3169,E11,8200,,,
31122,D2019_08_27_S00395_I3169,E11,2194,0.1917,0.3175,0.6038
31123,D2019_08_27_S00395_I3169,E11,7248,,,
31124,D2019_08_27_S00395_I3169,E11,6190,0.2170,0.3967,0.5470
31125,D2019_08_27_S00395_I3169,E11,4295,0.1983,0.3223,0.6153
31126,D2019_08_27_S00395_I3169,E11,3868,0.1735,0.3044,0.5700
31127,D2019_08_27_S00395_I3169,E11,1889,0.1936,0.3139,0.6168
31128,D2019_08_27_S00395_I3169,E11,3076,0.1819,0.3086,0.5894
31129,D2019_08_27_S00395_I3169,E11,1178,0.1972,0.3297,0.5981
31130,D2019_08_27_S00395_I3169,E11,4946,0.2174,0.3063,0.7098
31131,D2019_08_27_S00395_I3169,E11,1321,0.2051,0.3467,0.5916
31132,D2019_08_27_S00395_I3169,E11,3837,0.2032,0.3333,0.6097
31133,D2019_08_27_S00395_I3169,E11,5689,0.1928,0.3675,0.5246
31134,D2019_08_27_S00395_I3169,E11,7819,,,
31135,D2019_08_27_S00395_I3169,E11,6909,,0.4200,
31136,D2019_08_27_S00395_I3169,E11,4387,0.2055,0.3189,0.6444
31137,D2019_08_27_S00395_I3169,E11,5630,0.2019,0.3109,0.6494
31138,D2019_08_27_S00395_I3169,E11,2001,0.1976,0.3188,0.6198
31139,D2019_08_27_S00395_I3169,E11,7408,,,
31140,D2019_08_27_S00395_I3169,E11,3639,0.1829,0.3186,0.5741
31141,D2019_08_27_S00395_I3169,E11,3972,0.2019,0.3182,0.6345
31142,D2019_08_27_S00395_I3169,E11,2265,0.2075,0.3205,0.6474
31143,D2019_08_27_S00395_I3169,E11,4341,0.2053,0.3229,0.6358
31144,D2019_08_27_S00395_I3169,E11,2214,0.1820,0.3212,0.5666
31145,D2019_08_27_S00395_I3169,E11,3243,0.1899,0.3303,0.5749
31146,D2019_08_27_S00395_I3169,E11,6849,,0.3980,
31147,D2019_08_27_S00395_I3169,E11,7739,,,
31148,D2019_08_27_S00395_I3169,E11,3108,0.1863,0.3162,0.5892
31149,D2019_08_27_S00395_I3169,E11,5440,0.1951,0.3257,0.5990
31150,D2019_08_27_S00395_I3169,E11,6741,,,
31151,D2019_08_27_S00395_I3169,E11,1574,0.1895,0.3150,0.6016
31152,D2019_08_27_S00395_I3169,E11,3181,0.1887,0.3342,0.5646
31153,D2019_08_27_S00395_I3169,E11,7088,,,
31154,D2019_08_27_S00395_I3169,E11,2387,0.2116,0.3269,0.6473
31155,D2019_08_27_S00395_I3169,E11,3670,0.1992,0.3081,0.6465
31156,D2019_08_27_S00395_I3169,E11,7950,,,
31157,D2019_08_27_S00395_I3169,E11,1388,0.2007,0.3485,0.5759
31158,D2019_08_27_S00395_I3169,E11,8290,,,
31159,D2019_08_27_S00395_I3169,E11,3722,0.1799,0.3259,0.5520
31160,D2019_08_27_S00395_I3169,E11,6544,,0.4020,
31161,D2019_08_27_S00395_I3169,E11,3576,0.1996,0.3369,0.5925
31162,D2019_08_27_S00395_I3169,E11,5944,0.1966,0.3239,0.6070
31163,D2019_08_27_S00395_I3169,E11,3212,0.1987,0.3196,0.6217
31164,D2019_08_27_S00395_I3169,E11,1950,0.1835,0.3232,0.5678
31165,D2019_08_27_S00395_I3169,E11,4894,0.1969,0.3448,0.5711
31166,D2019_08_27_S00395_I3169,E11,5113,0.1999,0.3071,0.6509
31167,D2019_08_27_S00395_I3169,E11,6603,,0.4418,
31168,D2019_08_27_S00395_I3169,E11,4821,0.1958,0.3197,0.6124
31169,D2019_08_27_S00395_I3169,E11,5019,0.1934,0.3142,0.6155
31170,D2019_08_27_S00395_I3169,E11,7940,,,
31171,D2019_08_27_S00395_I3169,E11,6593,,0.4033,
31172,D2019_08_27_S00395_I3169,E11,5342,0.1837,0.3346,0.5490
31173,D2019_08_27_S00395_I3169,E11,5846,0.2136,0.3273,0.6526
31174,D2019_08_27_S00395_I3169,E11,4315,0.2068,0.3228,0.6406
31175,D2019_08_27_S00395_I3169,E11,3504,0.1834,0.3201,0.5729
31176,D2019_08_27_S00395_I3169,E11,2857,0.1807,0.3076,0.5875
31177,D2019_08_27_S00395_I3169,E11,7960,,,
31178,D2019_08_27_S00395_I3169,E11,4201,0.2166,0.3030,0.7149
31179,D2019_08_27_S00395_I3169,E11,6672,,0.3760,
31180,D2019_08_27_S00395_I3169,E11,5974,0.2114,0.3415,0.6190
31181,D2019_08_27_S00395_I3169,E11,3316,0.1946,0.3277,0.5938
31182,D2019_08_27_S00395_I3169,E11,2918,0.1923,0.3116,0.6171
31183,D2019_08_27_S00395_I3169,E11,7328,,,
31184,D2019_08_27_S00395_I3169,E11,3462,0.1980,0.3051,0.6490
31185,D2019_08_27_S00395_I3169,E11,7619,,,
31186,D2019_08_27_S00395_I3169,E11,7899,,,
31187,D2019_08_27_S00395_I3169,E11,6534,,0.4092,
31188,D2019_08_27_S00395_I3169,E11,4035,0.2060,0.3518,0.5856
31189,D2019_08_27_S00395_I3169,E11,6013,0.1897,0.3361,0.5644
31190,D2019_08_27_S00395_I3169,E11,5934,0.2000,0.3114,0.6423
31191,D2019_08_27_S00395_I3169,E11,7348,,,
31192,D2019_08_27_S00395_I3169,E11,1149,0.2134,0.3336,0.6397
31193,D2019_08_27_S00395_I3169,E11,1970,0.1820,0.3189,0.5707
31194,D2019_08_27_S00395_I3169,E11,2204,0.1899,0.3235,0.5870
31195,D2019_08_27_S00395_I3169,E11,4633,0.1915,0.2914,0.6572
31196,D2019_08_27_S00395_I3169,E11,8100,,,
31197,D2019_08_27_S00395_I3169,E11,7539,,,
31198,D2019_08_27_S00395_I3169,E11,7789,,,
31199,D2019_08_27_S00395_I3169,E11,7012,,,
31200,D2019_08_27_S00395_I3169,E11,7338,,,
31201,D2019_08_27_S00395_I3169,E11,6731,,0.4486,
31202,D2019_08_27_S00395_I3169,E11,3431,0.1910,0.3335,0.5727
31203,D2019_08_27_S00395_I3169,E11,3000,0.2009,0.3132,0.6414
31204,D2019_08_27_S00395_I3169,E11,5777,0.1890,0.3576,0.5285
31205,D2019_08_27_S00395_I3169,E11,5331,0.2245,0.3497,0.6420
31206,D2019_08_27_S00395_I3169,E11,2628,0.2058,0.2992,0.6878
31207,D2019_08_27_S00395_I3169,E11,3191,0.1862,0.3323,0.5603
31208,D2019_08_27_S00395_I3169,E11,4529,0.2052,0.3088,0.6645
31209,D2019_08_27_S00395_I3169,E11,5383,0.2066,0.3373,0.6125
31210,D2019_08_27_S00395_I3169,E11,5300,0.2092,0.3246,0.6445
31211,D2019_08_27_S00395_I3169,E11,5659,0.2019,0.3151,0.6407
31212,D2019_08_27_S00395_I3169,E11,6161,0.2766,0.4003,0.6910
31213,D2019_08_27_S00395_I3169,E11,6899,,0.4245,
31214,D2019_08_27_S00395_I3169,E11,3618,0.1891,0.3087,0.6126
31215,D2019_08_27_S00395_I3169,E11,7058,,,
31216,D2019_08_27_S00395_I3169,E11,4675,0.2038,0.3086,0.6604
31217,D2019_08_27_S00395_I3169,E11,4748,0.2089,0.3342,0.6251
31218,D2019_08_27_S00395_I3169,E11,2837,0.1969,0.3282,0.5999
31219,D2019_08_27_S00395_I3169,E11,4107,0.2076,0.3012,0.6892
31220,D2019_08_27_S00395_I3169,E11,3899,0.1858,0.3312,0.5610
31221,D2019_08_27_S00395_I3169,E11,5373,0.1969,0.3435,0.5732
31222,D2019_08_27_S00395_I3169,E11,6111,0.2028,0.3715,0.5459
31223,D2019_08_27_S00395_I3169,E11,4414,0.1980,0.3066,0.6458
31224,D2019_08_27_S00395_I3169,E11,6505,,0.4281,
31225,D2019_08_27_S00395_I3169,E11,3087,0.2039,0.3213,0.6346
31226,D2019_08_27_S00395_I3169,E11,5008,0.1971,0.3211,0.6138
31227,D2019_08_27_S00395_I3169,E11,1879,0.1811,0.3119,0.5806
31228,D2019_08_27_S00395_I3169,E11,3129,0.1995,0.3467,0.5754
31229,D2019_08_27_S00395_I3169,E11,7418,,,
